"name","cuisines","cuisine","areaSlug","city","state","addressLine","phone","websiteUrl","mapsUrl","priceLevel","highlights","category","writeUp","slug","isFeatured","isVerified","region","hours","verificationSource","internal_verified","latitude","longitude","last_audit_date"
"Injera & Beyond","Ethiopian|African","Ethiopian","austin","Cedar Park","TX","410 W Whitestone Blvd, Cedar Park, TX 78613","(512) 522-0920","https://www.google.com/maps/search/?api=1&query=Injera%20%26%20Beyond%20Cedar%20Park%20TX","","","Ethiopian|African","Restaurant","Ethiopian restaurant in Cedar Park, Texas. Highlights include Ethiopian, African. Call ahead to confirm hours and availability.","injera-and-beyond-cedar-park","false","false","Central Texas","{""Monday"":""Closed"",""Tuesday"":""11:00 am - 2:00 pm"",""Wednesday"":""11:00 am - 2:00 pm"",""Thursday"":""11:00 am - 2:00 pm"",""Friday"":""11:00 am - 2:00 pm"",""Saturday"":""11:00 am - 10:00 pm"",""Sunday"":""11:00 am - 9:00 pm""}","Google Maps","true","30.5196566","-97.8335819","2026-07-23"
"Megenagna Mart and Cafe","Ethiopian|African","Ethiopian","austin","Austin","TX","2013 Wells Branch Pkwy, Austin, TX 78728","(512) 291-7281","https://megenagna-cafe.com/Home","","","Ethiopian|African","Market + Kitchen","Ethiopian market and grocery in Austin, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include Ethiopian, African. Check their website for menus, hours, and ordering options.","megenagna-mart-and-cafe-austin","false","false","Central Texas","{""Monday"":""9:00 am - 9:00 pm"",""Tuesday"":""9:00 am - 9:00 pm"",""Wednesday"":""9:00 am - 9:00 pm"",""Thursday"":""9:00 am - 9:00 pm"",""Friday"":""9:00 am - 9:00 pm"",""Saturday"":""9:00 am - 9:00 pm"",""Sunday"":""9:00 am - 9:00 pm""}","Google Maps","true","30.4342636","-97.6833178","2026-07-23"
"Taste of Ethiopia I","Ethiopian|African","Ethiopian","austin","Pflugerville","TX","1100 Grand Ave Pkwy Suite 100, Pflugerville, TX 78660","(512) 251-4053","https://www.google.com/maps/search/?api=1&query=Taste%20of%20Ethiopia%20I%20Pflugerville%20TX","","","Ethiopian|African","Restaurant","Ethiopian restaurant in Pflugerville, Texas. Highlights include Ethiopian, African. Call ahead to confirm hours and availability.","taste-of-ethiopia-i-pflugerville","false","false","Central Texas","{""Monday"":""Closed"",""Tuesday"":""12:00 pm - 9:00 pm"",""Wednesday"":""12:00 pm - 9:00 pm"",""Thursday"":""12:00 pm - 9:00 pm"",""Friday"":""12:00 pm - 9:00 pm"",""Saturday"":""12:00 pm - 9:00 pm"",""Sunday"":""12:00 - 9:00 pm""}","Google Maps","true","30.4583054","-97.6508544","2026-07-23"
"Selam International Mart & Cafe","Ethiopian|African","Ethiopian","austin","Austin","TX","10009 N Lamar Blvd b, Austin, TX 78753","(512) 215-2863","https://www.google.com/maps/search/?api=1&query=Selam%20International%20Mart%20%26%20Cafe%20Austin%20TX","","","Ethiopian|African","Market + Kitchen","Ethiopian market and grocery in Austin, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include Ethiopian, African. Call ahead to confirm hours and availability.","selam-international-mart-and-cafe-austin","false","false","Central Texas","{""Monday"":""10:00 am - 8:00 pm"",""Tuesday"":""10:00 am - 8:00 pm"",""Wednesday"":""10:00 am - 8:00 pm"",""Thursday"":""10:00 am - 8:00 pm"",""Friday"":""10:00 am - 8:00 pm"",""Saturday"":""10:30 am - 9:00 pm"",""Sunday"":""11:00 am - 9:00 pm""}","Google Maps","true","30.369277281588","-97.69343665015","2026-07-23"
"LE Meals","Gullah-Geechee|Fusion","Gullah-Geechee","austin","Austin","TX","4305 Red River St, Austin, TX 78751","(512) 736-9174","https://www.google.com/maps/search/?api=1&query=LE%20Meals%20Austin%20TX","","","Gullah-Geechee|Fusion","Restaurant","Gullah-Geechee restaurant in Austin, Texas. Highlights include Gullah-Geechee, Fusion. Check their website for menus, hours, and ordering options.","le-meals-austin","false","false","Central Texas","{""Monday"":""9:00 am - 5:00 pm"",""Tuesday"":""9:00 am - 5:00 pm"",""Wednesday"":""9:00 am - 5:00 pm"",""Thursday"":""9:00 am - 5:00 pm"",""Friday"":""9:00 am - 5:00 pm"",""Saturday"":""9:00 am - 5:00 pm"",""Sunday"":""9:00 am - 5:00 pm""}","Google Maps","true","30.3029745","-97.7205535","2026-07-23"
"TCHIADAI","West African","West African","austin","Austin","TX","94 Rainey St, Austin, TX 78701","(737) 235-2705","https://www.google.com/maps/search/?api=1&query=TCHIADAI%20Austin%20TX","","","West African","Restaurant","West African restaurant in Austin, Texas. Highlights include West African. Call ahead to confirm hours and availability.","tchiadai-austin","false","false","Central Texas","{""Monday"":""Closed"",""Tuesday"":""Closed"",""Wednesday"":""8:00 pm - 1:00 am"",""Thursday"":""8:00 pm - 3:00 am"",""Friday"":""8:00 pm - 3:00 am"",""Saturday"":""8:00 pm≀- 3:00 am"",""Sunday"":""8:00 pm - 12:00 am""}","Google Maps","true","30.260667","-97.7382926","2026-07-23"
"Mama Hono","African","African","central-texas","Round Rock","TX","1201 S I-35 Frontage Rd #306, Round Rock, TX 78664","(702) 884-2132","https://www.google.com/maps/search/?api=1&query=Mama%20Hono%20Round%20Rock%20TX","","","African","Market + Kitchen","African market and grocery in Round Rock, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include African. Call ahead to confirm hours and availability.","mama-hono-round-rock","false","false","Central Texas","{""Monday"":""9:00 am - 7:30 pm"",""Tuesday"":""9:00 am - 7:30 pm"",""Wednesday"":""9:00 am - 7:30 pm"",""Thursday"":""9:00 am - 7:30 pm"",""Friday"":""9:00 am - 8:00 pm"",""Saturday"":""9:00 am - 8:00 pm"",""Sunday"":""9:00 am - 6:00 pm""}","Google Maps","true","30.518502707258","-97.687530767657","2026-07-23"
"Nikala","African","African","central-texas","Round Rock","TX","1205 Round Rock Ave #115, Round Rock, TX 78681","(512) 284-7917","https://www.google.com/maps/search/?api=1&query=Nikala%20Round%20Rock%20TX","","","African","Restaurant","African restaurant in Round Rock, Texas. Highlights include African. Call ahead to confirm hours and availability.","nikala-round-rock","false","false","Central Texas","{""Monday"":""4:00 pm - 9:00 pm"",""Tuesday"":""12:00 - 9:00 pm"",""Wednesday"":""12:00 - 9:00 pm"",""Thursday"":""12:00 - 9:00 pm"",""Friday"":""12:00 - 9:00 pm"",""Saturday"":""12:00 - 9:00 pm"",""Sunday"":""12:00 - 9:00 pm""}","Google Maps","true","30.511666207307","-97.693463157255","2026-07-23"
"Sumah African and Caribbean store","African","African","austin","Pflugerville","TX","100 12th St #108B, Pflugerville, TX 78660","(512) 969-3083","https://www.google.com/maps/search/?api=1&query=Sumah%20African%20and%20Caribbean%20store%20Pflugerville%20TX","","","African","Market + Kitchen","African market and grocery in Pflugerville, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include African. Call ahead to confirm hours and availability.","sumah-african-and-caribbean-store-pflugerville","false","false","Central Texas","{""Monday"":""11:00 am - 8:00 pm"",""Tuesday"":""9:00 am - 8:00 pm"",""Wednesday"":""9:00 am - 8:00 pm"",""Thursday"":""9:00 am - 8:00 pm"",""Friday"":""9:00 am - 8:00 pm"",""Saturday"":""9:00 am - 8:00 pm"",""Sunday"":""11:00 am - 8:00 pm""}","Google Maps","true","30.44399164665","-97.630111127173","2026-07-23"
"R&B Eatery","African","African","central-texas","Georgetown","TX","4124 Williams Dr, Georgetown, TX 78628","(737) 881-0076","https://www.google.com/maps/search/?api=1&query=R%26B%20Eatery%20Georgetown%20TX","","","African","Restaurant","African restaurant in Georgetown, Texas. Highlights include African. Call ahead to confirm hours and availability.","r-and-b-eatery-georgetown","false","false","Central Texas","{""Monday"":""Closed"",""Tuesday"":""11:00 am - 7:30 pm"",""Wednesday"":""11:00 am - 7:30 pm"",""Thursday"":""11:00 am - 7:30 pm"",""Friday"":""11:00 am - 6:00 pm"",""Saturday"":""1:00 - 8:00 pm"",""Sunday"":""Closed""}","Google Maps","true","30.6772256","-97.7091984","2026-07-23"
"Suya Grillhouse","West African","West African","austin","Austin","TX","12601 Tech Ridge Blvd Suite A300, Austin, TX 78753","(737) 877-0306","https://www.google.com/maps/search/?api=1&query=Suya%20Grillhouse%20Austin%20TX","","","West African","Restaurant","West African restaurant in Austin, Texas. Highlights include West African. Call ahead to confirm hours and availability.","suya-grillhouse-austin","false","false","Central Texas","{""Monday"":""Closed"",""Tuesday"":""Closed"",""Wednesday"":""4:00 pm - 9:00 pm"",""Thursday"":""4:00 pm - 9:00 pm"",""Friday"":""3:00 pm - 12:00 am"",""Saturday"":""3:00 pm - 12:00 am"",""Sunday"":""2:00 - 8:00 pm""}","Google Maps","true","30.399200486328","-97.660058953891","2026-07-23"
"AfroGrill ATX","African","African","austin","Austin","TX","12363 Waters Park Rd, Austin, TX 78759","(512) 402-8133","https://www.google.com/maps/search/?api=1&query=AfroGrill%20ATX%20Austin%20TX","","","African","Restaurant","African restaurant in Austin, Texas. Highlights include African. Call ahead to confirm hours and availability.","afrogrill-atx-austin","false","false","Central Texas","{""Monday"":""Closed"",""Tuesday"":""Closed"",""Wednesday"":""Closed"",""Thursday"":""6:30 pm - 10:30 pm"",""Friday"":""7:00 pm - 12:00 am"",""Saturday"":""7:00 pm - 12:00 am"",""Sunday"":""7:00 - 11:00 pm""}","Google Maps","true","30.4188835","-97.7069557","2026-07-23"
"Guinea Conakry","West African","West African","austin","Austin","TX","318 E 5th St., Austin, TX 78701","(737) 202-4886","https://www.google.com/maps/search/?api=1&query=Guinea%20Conakry%20Austin%20TX","","","West African","Restaurant","West African restaurant in Austin, Texas. Highlights include West African. Call ahead to confirm hours and availability.","guinea-conakry-austin","false","false","Central Texas","{""Monday"":""6:00 pm - 2:00 am"",""Tuesday"":""6:00 pm - 2:00 am"",""Wednesday"":""6:00 pm - 2:00 am"",""Thursday"":""6:00 pm - 2:00 am"",""Friday"":""6:00 pm - 2:00 am"",""Saturday"":""6:00 pm - 2:00 am"",""Sunday"":""6:00 pm - 2:00 am""}","Tchiadai / Capital FoodCourt listing (same address)","true","30.266587","-97.740025","2026-07-23"
"Annieteej-finger-chops","African","African","austin","Austin","TX","11216 Georgian Dr, Austin, TX 78753","(512) 379-8308","https://www.google.com/maps/search/?api=1&query=Annieteej-finger-chops%20Austin%20TX","","","African","Restaurant","African restaurant in Austin, Texas. Highlights include African. Call ahead to confirm hours and availability.","annieteej-finger-chops-austin","false","false","Central Texas","{""Monday"":""Closed"",""Tuesday"":""12:00 - 9:00 pm"",""Wednesday"":""12:00 - 9:00 pm"",""Thursday"":""12:00 - 9:00 pm"",""Friday"":""12:00 - 9:00 pm"",""Saturday"":""12:00 - 9:00 pm"",""Sunday"":""5:00 - 11:00 pm""}","Google Maps","true","30.3782498","-97.6818912","2026-07-23"
"Distant Relatives","African","African","austin","Austin","TX","3901 Promontory Point Dr, Austin, TX 78744","(512) 717-2504","https://www.google.com/maps/search/?api=1&query=Distant%20Relatives%20Austin%20TX","","","African","Restaurant","African restaurant in Austin, Texas. Highlights include African. Call ahead to confirm hours and availability.","distant-relatives-austin","false","false","Central Texas","{""Monday"":""Closed"",""Tuesday"":""Closed"",""Wednesday"":""12:00 - 8:00 pm"",""Thursday"":""12:00 - 8:00 pm"",""Friday"":""12:00 - 6:00 pm"",""Saturday"":""12:00 - 6:00 pm"",""Sunday"":""12:00 - 6:00 pm""}","Chamber of Commerce / Restaurantji","true","30.2084898","-97.7295311","2026-07-23"
"Africarib Market","African","African","austin","Austin","TX","825 E Rundberg Ln f 5, Austin, TX 78753","(512) 339-4535","https://www.google.com/maps/search/?api=1&query=Africarib%20Market%20Austin%20TX","","","African","Market + Kitchen","African market and grocery in Austin, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include African. Call ahead to confirm hours and availability.","africarib-market-austin","false","false","Central Texas","{""Monday"":""10:00 am - 9:00 pm"",""Tuesday"":""10:00 am - 9:00 pm"",""Wednesday"":""10:00 am - 9:00 pm"",""Thursday"":""10:00 am - 9:00 pm"",""Friday"":""10:00 am - 9:00 pm"",""Saturday"":""9:00 am - 9:00 pm"",""Sunday"":""11:00 am - 7:00 pm""}","Google Maps","true","30.357671097907","-97.687290716492","2026-07-23"
"Sweet Charli Girl","American (Cakes, Cookies, Desserts)","American (Cakes, Cookies, Desserts)","austin","Austin","TX","1300 E Anderson Ln Bldg D, Austin, TX 78752","(512) 508-8832","https://www.google.com/maps/search/?api=1&query=Sweet%20Charli%20Girl%20Austin%20TX","","","American (Cakes, Cookies, Desserts)","Restaurant","American (Cakes, Cookies, Desserts) restaurant in Austin, Texas. Highlights include American (Cakes, Cookies, Desserts). Call ahead to confirm hours and availability.","sweet-charli-girl-austin","false","false","Central Texas","{""Monday"":""9:00 AM - 5:00 PM"",""Tuesday"":""9:00 AM - 5:00 PM"",""Wednesday"":""9:00 AM - 5:00 PM"",""Thursday"":""9:00 AM - 5:00 PM"",""Friday"":""9:00 AM - 5:00 PM"",""Saturday"":""Closed"",""Sunday"":""Closed""}","Hours update","true","30.3366446","-97.6872009","2026-07-23"
"Tili's Bakery","American (Cakes, Desserts)","American (Cakes, Desserts)","austin","Austin","TX","6916 Midlothian Dr, Austin, TX 78754","(737) 336-1152","https://www.google.com/maps/search/?api=1&query=Tili%27s%20Bakery%20Austin%20TX","","","American (Cakes, Desserts)","Restaurant","American (Cakes, Desserts) restaurant in Austin, Texas. Highlights include American (Cakes, Desserts). Call ahead to confirm hours and availability.","tili-s-bakery-austin","false","false","Central Texas","{""Monday"":""8:00 am - 7:00 pm"",""Tuesday"":""8:00 am - 7:00 pm"",""Wednesday"":""8:00 am - 7:00 pm"",""Thursday"":""8:00 am - 7:00 pm"",""Friday"":""8:00 am - 7:00 pm"",""Saturday"":""8:00 am - 6:00 pm"",""Sunday"":""8:00 am - 4:00 pm""}","Google Maps","true","30.353684","-97.6051529","2026-07-23"
"Suga's Cakery","American (Cakes, Desserts)","American (Cakes, Desserts)","austin","Pflugerville","TX","1100 Grand Ave Pkwy #112, Pflugerville, TX 78660","(512) 262-9983","https://www.google.com/maps/search/?api=1&query=Suga%27s%20Cakery%20Pflugerville%20TX","","","American (Cakes, Desserts)","Restaurant","American (Cakes, Desserts) restaurant in Pflugerville, Texas. Highlights include American (Cakes, Desserts). Call ahead to confirm hours and availability.","suga-s-cakery-pflugerville","false","false","Central Texas","{""Monday"":""Closed"",""Tuesday"":""Closed"",""Wednesday"":""11:00 am - 3:00 pm"",""Thursday"":""11:00 am - 3:00 pm"",""Friday"":""11:00 am - 3:00 pm"",""Saturday"":""11:00 am - 3:00 pm"",""Sunday"":""2:00 - 8:00 pm""}","Google Maps","true","30.4583054","-97.6508544","2026-07-23"
"Cranky Granny's Sweet Rolls","American (Sweet Rolls, Desserts)","American (Sweet Rolls, Desserts)","austin","Pflugerville","TX","16051 Dessau Rd suite f, Pflugerville, TX 78660","(609) 401-0090","https://www.google.com/maps/search/?api=1&query=Cranky%20Granny%27s%20Sweet%20Rolls%20Pflugerville%20TX","","","American (Sweet Rolls, Desserts)","Restaurant","American (Sweet Rolls, Desserts) restaurant in Pflugerville, Texas. Highlights include American (Sweet Rolls, Desserts). Call ahead to confirm hours and availability.","cranky-granny-s-sweet-rolls-pflugerville","false","false","Central Texas","{""Monday"":""Closed"",""Tuesday"":""Closed"",""Wednesday"":""11:00 am - 8:00 pm"",""Thursday"":""11:00 am - 8:00 pm"",""Friday"":""11:00 am - 8:00 pm"",""Saturday"":""10:00 am - 8:00 pm"",""Sunday"":""10:00 am - 6:00 pm""}","Google Maps","true","30.433584039524","-97.617375557029","2026-07-23"
"Abundantly Filled Bakery","American (Baked Goods)","American (Baked Goods)","austin","Pflugerville","TX","1401 Idaho Falls Cove, Pflugerville, TX 78660","(210) 725-6392","https://www.google.com/maps/search/?api=1&query=Abundantly%20Filled%20Bakery%20Pflugerville%20TX","","","American (Baked Goods)","Restaurant","American (Baked Goods) restaurant in Pflugerville, Texas. Highlights include American (Baked Goods). Call ahead to confirm hours and availability.","abundantly-filled-bakery-pflugerville","false","false","Central Texas","{""Monday"":""10:00 am≀- 6:00 pm"",""Tuesday"":""10:00 am≀- 6:00 pm"",""Wednesday"":""10:00 am≀- 6:00 pm"",""Thursday"":""Closed"",""Friday"":""10:00 am≀- 7:00 pm"",""Saturday"":""Closed"",""Sunday"":""Closed""}","Google Maps","true","30.4565468","-97.6537033","2026-07-23"
"Sugar Mommy’s","American (Cakes, Desserts)","American (Cakes, Desserts)","central-texas","Georgetown","TX","1215 S Austin Ave, Georgetown, TX 78626","(512) 869-2911","https://www.google.com/maps/search/?api=1&query=Sugar%20Mommy%E2%80%99s%20Georgetown%20TX","","","American (Cakes, Desserts)","Restaurant","American (Cakes, Desserts) restaurant in Georgetown, Texas. Highlights include American (Cakes, Desserts). Call ahead to confirm hours and availability.","sugar-mommy-s-georgetown","false","false","Central Texas","{""Monday"":""Closed"",""Tuesday"":""Closed"",""Wednesday"":""11:00 am - 6:00 pm"",""Thursday"":""11:00 am - 6:00 pm"",""Friday"":""11:00 am≀- 6:00 pm"",""Saturday"":""10:00 am≀- 3:00 pm"",""Sunday"":""Closed""}","Google Maps","true","30.6325753","-97.6777372","2026-07-23"
"Africa’s Best Food Market","African","African","austin","Pflugerville","TX","1615 Grand Ave Pkwy, Pflugerville, TX 78660","(512) 620-4179","https://www.google.com/maps/search/?api=1&query=Africa%E2%80%99s%20Best%20Food%20Market%20Pflugerville%20TX","","","African","Market + Kitchen","African market and grocery in Pflugerville, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include African. Call ahead to confirm hours and availability.","africa-s-best-food-market-pflugerville","false","false","Central Texas","{""Monday"":""10:00 am - 7:30 pm"",""Tuesday"":""10:00 am - 7:30 pm"",""Wednesday"":""10:00 am - 7:30 pm"",""Thursday"":""10:00 am - 7:30 pm"",""Friday"":""10:00 am - 9:00 pm"",""Saturday"":""10:00 am - 9:00 pm"",""Sunday"":""12:00 - 7:30 pm""}","Google Maps","true","30.4565806","-97.6584215","2026-07-23"
"ALFASON AFRICAN MARKET","African","African","austin","Cedar Park","TX","13010 W Parmer Ln STE 400, Cedar Park, TX 78613","(512) 318-6930","https://www.google.com/maps/search/?api=1&query=ALFASON%20AFRICAN%20MARKET%20Cedar%20Park%20TX","","","African","Market + Kitchen","African market and grocery in Cedar Park, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include African. Call ahead to confirm hours and availability.","alfason-african-market-cedar-park","false","false","Central Texas","{""Monday"":""11:00 am - 8:00 pm"",""Tuesday"":""11:00 am - 8:00 pm"",""Wednesday"":""11:00 am - 8:00 pm"",""Thursday"":""11:00 am - 8:00 pm"",""Friday"":""11:00 am - 8:00 pm"",""Saturday"":""9:00 am - 8:00 pm"",""Sunday"":""11:00 am - 6:00 pm""}","Google Maps","true","30.533321277761","-97.782035870235","2026-07-23"
"Afriqmart african and caribbean foods.","African","African","austin","Pflugerville","TX","2700 W Pecan St #203, Pflugerville, TX 78660","(512) 373-3023","https://www.google.com/maps/search/?api=1&query=Afriqmart%20african%20and%20caribbean%20foods.%20Pflugerville%20TX","","","African","Market + Kitchen","African market and grocery in Pflugerville, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include African. Call ahead to confirm hours and availability.","afriqmart-african-and-caribbean-foods-pflugerville","false","false","Central Texas","{""Monday"":""10:30 am - 6:00 pm"",""Tuesday"":""10:30 am - 6:00 pm"",""Wednesday"":""10:30 am - 6:00 pm"",""Thursday"":""10:30 am - 6:00 pm"",""Friday"":""10:30 am - 6:00 pm"",""Saturday"":""10:30 am - 6:00 pm"",""Sunday"":""Closed""}","Google Maps","true","30.4501067","-97.6565517","2026-07-23"
"Fashion Bethel African Market","African","African","central-texas","Round Rock","TX","20029 Tree Sap Way, Round Rock, TX 78664","(512) 287-9182","https://www.google.com/maps/search/?api=1&query=Fashion%20Bethel%20African%20Market%20Round%20Rock%20TX","","","African","Market + Kitchen","African market and grocery in Round Rock, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include African. Call ahead to confirm hours and availability.","fashion-bethel-african-market-round-rock","false","false","Central Texas","{""Monday"":""10:00 am - 9:00 pm"",""Tuesday"":""10:00 am - 9:00 pm"",""Wednesday"":""10:00 am - 9:00 pm"",""Thursday"":""10:00 am - 9:00 pm"",""Friday"":""10:00 am - 9:00 pm"",""Saturday"":""10:00 am - 9:00 pm"",""Sunday"":""Closed""}","Google Maps","true","30.490803042158","-97.601639113793","2026-07-23"
"ULTRA KITCHEN (RESTAURANTS & CATERING )","Nigerian|West African","Nigerian","san-antonio","San Antonio","TX","7870 Culebra Rd, San Antonio, TX 78251","(210) 600-4166","https://ultrakitchenrestaurantscatering.restaurants-info.com/","","","Nigerian|West African","Restaurant","Nigerian cuisine. Jollof rice; pepper soup; egusi and fufu. Family-owned with catering. Peppered snail; asun and gizdodo.","ultra-kitchen-restaurants-and-catering-san-antonio","false","false","South Central","{""Monday"":""Closed"",""Tuesday"":""11:00 AM - 8:00 PM"",""Wednesday"":""11:00 AM - 8:00 PM"",""Thursday"":""11:00 AM - 8:00 PM"",""Friday"":""11:00 AM - 10:00 PM"",""Saturday"":""11:00 AM - 10:00 PM"",""Sunday"":""12:00 PM - 8:00 PM""}","Google Maps","true","29.4630557","-98.6431066","2026-07-23"
"Moroccan Bites Tajine","African","African","san-antonio","San Antonio","TX","5718 Evers Rd, San Antonio, TX 78238","(210) 706-9700","https://www.google.com/maps/search/?api=1&query=Moroccan%20Bites%20Tajine%20San%20Antonio%20TX","","","African","Restaurant","African restaurant in San Antonio, Texas. Highlights include African. Call ahead to confirm hours and availability.","moroccan-bites-tajine-san-antonio","false","false","South Central","{""Monday"":""11:30 AM - 8:30 PM"",""Tuesday"":""Closed"",""Wednesday"":""11:30 AM - 8:30 PM"",""Thursday"":""11:30 AM - 8:30 PM"",""Friday"":""11:30 AM - 9:00 PM"",""Saturday"":""11:30 AM - 9:00 PM"",""Sunday"":""11:30 AM - 8:30 PM""}","Google Maps","true","29.4892643","-98.598625","2026-07-23"
"Tj African market foodtruck","African","African","san-antonio","San Antonio","TX","7114 Harlow Dr, San Antonio, TX 78218","(404) 428-8599","https://www.google.com/maps/search/?api=1&query=Tj%20African%20market%20foodtruck%20San%20Antonio%20TX","","","African","Food Truck","African market and grocery in San Antonio, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include African. Call ahead to confirm hours and availability.","tj-african-market-foodtruck-san-antonio","false","false","South Central","{""Monday"":""Closed"",""Tuesday"":""Closed"",""Wednesday"":""Closed"",""Thursday"":""Closed"",""Friday"":""Closed"",""Saturday"":""Closed"",""Sunday"":""8:30 PM - 10:30 PM""}","Google Maps","true","29.496857","-98.4182642","2026-07-23"
"Blessing African Food Store","African","African","san-antonio","San Antonio","TX","5715 Evers Rd, San Antonio, TX 78238","(210) 862-7284","https://www.google.com/maps/search/?api=1&query=Blessing%20African%20Food%20Store%20San%20Antonio%20TX","","","African","Market + Kitchen","African market and grocery in San Antonio, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include African. Call ahead to confirm hours and availability.","blessing-african-food-store-san-antonio","false","false","South Central","{""Monday"":""10:00 AM - 8:00 PM"",""Tuesday"":""10:00 AM - 8:00 PM"",""Wednesday"":""10:00 AM - 8:00 PM"",""Thursday"":""10:00 AM - 8:00 PM"",""Friday"":""10:00 AM - 8:00 PM"",""Saturday"":""10:00 AM - 8:00 PM"",""Sunday"":""12:00 PM - 5:00 PM""}","Google Maps","true","29.489348","-98.5984479","2026-07-23"
"Eagle African Market","African","African","san-antonio","San Antonio","TX","5728 Evers Rd, San Antonio, TX 78238","(210) 672-7565","https://www.google.com/maps/search/?api=1&query=Eagle%20African%20Market%20San%20Antonio%20TX","","","African","Market + Kitchen","African market and grocery in San Antonio, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include African. Call ahead to confirm hours and availability.","eagle-african-market-san-antonio","false","false","South Central","{""Monday"":""10:00 AM - 8:00 PM"",""Tuesday"":""10:00 AM - 8:00 PM"",""Wednesday"":""10:00 AM - 8:00 PM"",""Thursday"":""10:00 AM - 8:00 PM"",""Friday"":""10:00 AM - 8:00 PM"",""Saturday"":""10:00 AM - 8:00 PM"",""Sunday"":""12:00 PM - 7:00 PM""}","Google Maps","true","29.489365","-98.5987577","2026-07-23"
"First Choice International Supermarket","African","African","san-antonio","Leon Valley","TX","5712 Wurzbach Rd, Leon Valley, TX 78238","(210) 465-9692","https://www.google.com/maps/search/?api=1&query=First%20Choice%20International%20Supermarket%20Leon%20Valley%20TX","","","African","Market + Kitchen","African market and grocery in Leon Valley, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include African. Call ahead to confirm hours and availability.","first-choice-international-supermarket-leon-valley","false","false","South Central","{""Monday"":""9:00 AM - 9:00 PM"",""Tuesday"":""9:00 AM - 9:00 PM"",""Wednesday"":""9:00 AM - 9:00 PM"",""Thursday"":""9:00 AM - 9:00 PM"",""Friday"":""8:00 AM - 10:00 PM"",""Saturday"":""8:00 AM - 10:00 PM"",""Sunday"":""9:00 AM - 9:00 PM""}","Google Maps","true","29.4853696","-98.603686","2026-07-23"
"Gifted African Market and Restaurant","Nigerian|West African","Nigerian","houston","Houston","TX","9435 S Texas 6, Houston, TX 77083","(281) 741-0033","https://giftedafricankitchen.com/","","","Nigerian|West African","Market + Kitchen","Nigerian market and restaurant. Ogbono; egusi and goat meat soup. Jollof rice and baked tilapia.","gifted-african-market-and-restaurant-houston-tx","false","false","Gulf Coast","{""Monday"":""8:00 am - 8:00 pm"",""Tuesday"":""8:00 am - 8:00 pm"",""Wednesday"":""8:00 am - 8:00 pm"",""Thursday"":""8:00 am - 8:00 pm"",""Friday"":""8:00 am - 8:00 pm"",""Saturday"":""8:00 am - 8:00 pm"",""Sunday"":""Closed""}","Web search","true","29.67581600659","-95.64339059661","2026-07-23"
"African Arena Market","African","African","houston","Houston","TX","9220 S Texas 6 Suite B, Houston, TX 77083","(832) 788-4525","https://africanarenamarket.com/","","","African","Market + Kitchen","African groceries and ingredients. Online delivery 7-11pm. Free shipping over $100.","african-arena-market-houston-tx","false","false","Gulf Coast","{""Monday"":""9:00 am - 6:00 pm"",""Tuesday"":""9:00 am - 6:00 pm"",""Wednesday"":""9:00 am - 6:00 pm"",""Thursday"":""9:00 am - 6:00 pm"",""Friday"":""9:00 am - 6:00 pm"",""Saturday"":""9:00 am - 6:00 pm"",""Sunday"":""9:00 am - 6:00 pm""}","Web search","true","29.678867456518","-95.643614379135","2026-07-23"
"Food Galaxy African Kitchen & Store","African|Nigerian","West African","houston","Houston","TX","3884 S Dairy Ashford Rd, Houston, TX 77082","(281) 372-6296","https://www.ubereats.com/store/food-galaxy-african-kitchen-%26-store/5lYX-8uoVFiZbaJlWi53JA","","","African|Nigerian","Market + Kitchen","African kitchen and store. Pounded yam; moin-moin and amala. Delivery via Uber Eats.","food-galaxy-african-kitchen-houston-tx","false","false","Gulf Coast","{""Monday"":""10:00 am - 8:00 pm"",""Tuesday"":""10:00 am - 8:00 pm"",""Wednesday"":""10:00 am - 8:00 pm"",""Thursday"":""10:00 am - 8:00 pm"",""Friday"":""10:00 am - 8:00 pm"",""Saturday"":""10:00 am - 8:00 pm"",""Sunday"":""10:00 am - 8:00 pm""}","FUFU XPRESS listing / directory","true","29.7174611","-95.604813","2026-07-23"
